date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-13,MEDKON LIA,MKLA,NAX,,0.0,0.0,47.6,208.5,2259.0,100.0,,1,2026-08-13 09:52:11
2026-08-11,MEDKON LIA,MKLA,NAX,,0.0,0.0,48.3,226.0,2259.0,106.0,,1,2026-08-11 19:35:45
2026-08-10,MEDKON LIA,MKLA,NAX,,0.0,0.0,48.3,247.0,2259.0,108.0,,1,2026-08-10 18:43:08
2026-08-09,MEDKON LIA,MKLA,NAX,,0.0,0.0,48.3,268.0,2259.0,110.0,,1,2026-08-09 17:59:29
2026-08-08,MEDKON LIA,MKLA,NAX,,0.0,0.0,48.3,289.0,2259.0,112.0,,1,2026-08-08 17:59:51
2026-08-07,MEDKON LIA,MKLA,NAX,,0.0,0.0,50.1,315.0,2664.0,56.0,,1,2026-08-07 10:34:51
2026-08-05,MEDKON LIA,MKLA,NAX,,0.0,0.0,51.7,317.5,2664.0,94.0,,1,2026-08-05 18:20:15
2026-08-04,MEDKON LIA,MKLA,NAX,,,,54.1,317.5,2664.0,97.0,,1,2026-08-04 18:14:10
2026-08-03,MEDKON LIA,MKLA,NAX,,0.0,0.0,54.5,330.7,2664.0,98.0,,1,2026-08-03 18:00:18
2026-08-02,MEDKON LIA,MKLA,NAX,,0.0,0.0,54.5,347.8,2664.0,100.0,,1,2026-08-02 18:28:46
2026-08-01,MEDKON LIA,MKLA,NAX,,0.0,0.0,40.8,127.4,2664.0,103.0,,1,2026-08-01 08:06:27
2026-07-31,MEDKON LIA,MKLA,NAX,,0.0,0.0,41.2,127.6,2664.0,104.0,,1,2026-07-31 19:01:45
2026-07-30,MEDKON LIA,MKLA,NAX,,0.0,0.0,41.4,141.2,2664.0,106.0,,1,2026-07-30 19:08:52
2026-07-29,MEDKON LIA,MKLA,NAX,,0.0,0.0,42.4,165.5,2664.0,110.0,,1,2026-07-29 15:52:20
2026-08-28,CUL NANSHA,CUNS,CCT,Frankie Huang,359.72,0.0,85.69,0.0,,,,1,2026-08-28 07:09:34
2026-08-28,CHANG SHENG JI 7,CSJ7,REX,Han Yang,251.85,,76.6,,6180.0,107.0,,1,2026-08-28 14:26:00
2026-08-27,ZHI YING HE SHUN,ZYHS,NP2,Leah Liu,214.91,,38.02,,5230.0,193.0,0.0,1,2026-08-27 14:20:07
2026-08-28,BAMSI BEYREK,BIBK,HLX,Lex Yang,1463.4,0.0,124.8,0.0,6220.0,208.0,8.0,1,2026-08-28 14:53:08
2026-08-28,BZ CHONGFU,BZCF,REX,Simon Shi,3496.833000000001,0.0,508.37699999999995,0.0,980.0,173.0,0.0,1,2026-08-28 19:22:56
2026-08-28,CHANG SHENG JI 8,CSJ8,REX,Frankie Huang,271.3,,59.8,,7855.0,49.0,0.0,1,2026-08-28 16:38:05
2026-08-29,DONG FANG MING HAI,DFMH,REX,Simon Shi,,,,,,,,0,
2026-08-29,HDX HONGYUAN-已下线,HDHY,REX,,,,,,,,,0,
2026-08-29,HONG DA XIN 708,H708,REX,Leah Liu,,,,,,,,0,
2026-08-28,TEN VENUS,TNVN,REX,Bob Hu,1229.6,,124.96,,1048.0,160.0,,1,2026-08-28 15:51:02
2026-08-28,TIGER LONGKOU,TGLK,REX,Han Yang,314.22,,171.68,,5658.0,228.0,0.0,1,2026-08-28 18:30:58
2026-08-28,WAN FU DA,WNFD,REX,Kevin Du,1152.5,0.0,243.13,0.0,6068.0,330.0,0.0,1,2026-08-28 14:05:55
2026-08-28,XING DONG 88,XD88,REX,Han Yang,83.8,0.0,185.75,0.0,3959.0,96.0,0.0,1,2026-08-28 17:21:57
2026-08-29,ZHONG PENG YOU YI-已下线,ZPYY,REX,,,,,,,,,0,
2026-08-29,CUL JAKARTA-已下线,CUL JAKARTA,AEM,,,,,,,,,0,
2026-08-15,ZHONG GU CHENG DU-已下线,PFS,AEM,,439.021,0.0,85.906,0.0,17245.0,200.0,,1,2026-08-15 20:07:02
2026-08-28,ZHONG GU NAN CHANG,ZGNC,AEM,Khoo Li,370.0,,211.86,0.0,15091.0,209.0,0.0,1,2026-08-28 17:45:41
2026-08-28,KAI DA HONG ZHOU,KDHZ,RTS,Simon Shi,125.23,0.0,131.798,0.0,2570.0,138.0,,1,2026-08-28 17:24:31
2026-08-28,RACINE,RACE,SGX,Lex Yang,1741.1,0.0,312.6,0.0,12678.0,251.0,9.0,1,2026-08-28 14:14:01
2026-08-28,NEW THINKER,NWTR,JPS,Afiq,235.74,0.0,45.83,0.0,3054.27,89.0,0.0,1,2026-08-28 17:08:19
2026-08-28,KR TASMAN,KRTM,RTS,Hardy Hou,684.69,,57.6,,1551.7,149.0,15.0,1,2026-08-28 17:01:38
2026-08-29,TB FENGZE-已下线,TB FENGZE,RTS,,,,,,,,,0,
2026-08-28,ZBM,CZBM,IMR,Hardy Hou,782.26,,185.47,,5426.0,120.0,,1,2026-08-28 22:13:19
2026-08-28,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,264.06,,225.91,,6937.0,164.0,0.0,1,2026-08-28 17:17:19
2026-08-28,EXPRESS BERLIN,XPBL,CGX,Javier Tao,1151.9,0.0,569.9,0.0,16614.0,480.0,10.0,1,2026-08-28 17:09:27
2026-08-29,NILEDUTCH LION,NILEDUTCH LION,CGX,Kevin Du,,,,,,,,0,
2026-08-29,GUO FU MIN QIANG-已下线,GFMQ,IMR,,,,,,,,,0,
2026-08-28,STAR BLESSING,STBE,IMR,Hardy Hou,813.2,0.0,726.0,0.0,3908.0,268.0,0.0,1,2026-08-28 15:49:39
2026-08-28,MEDKON DON,MEDKON DON,NAX,Hakkı Batu ORDU,206.0,,103.3,501.0,3587.1,69.0,,1,2026-08-28 19:21:45
2026-08-28,MEDKON LIA,MKLA,NAX,Hakkı Batu ORDU,206.0,,103.3,501.0,3587.1,69.0,,1,2026-08-28 19:21:45
2026-08-28,CUL HUANGPU,CUHA,NSCT1,Simon Shi,410.54,0.0,42.9,0.0,2630.0,184.0,,1,2026-08-28 21:36:16
2026-08-29,HOOGE-已下线,HOOGE,RBC1,,,,,,,,,0,
2026-08-30,CHANG SHENG JI 7,CSJ7,REX,Han Yang,223.05,,73.93,,6180.0,99.0,,1,2026-08-30 14:27:11
2026-08-30,BAMSI BEYREK,BIBK,HLX,Lex Yang,1394.4,,124.7,,6220.0,212.0,,1,2026-08-30 15:10:54
2026-08-30,BZ CHONGFU,BZCF,REX,Simon Shi,3360.673000000002,0.0,508.37699999999995,0.0,980.0,175.0,0.0,1,2026-08-30 17:45:34
2026-08-30,CHANG SHENG JI 8,CSJ8,REX,Frankie Huang,244.2,,55.4,,7855.0,47.0,0.0,1,2026-08-30 15:25:27
2026-08-31,DONG FANG MING HAI,DFMH,REX,Simon Shi,,,,,,,,0,
2026-08-31,HDX HONGYUAN-已下线,HDHY,REX,,,,,,,,,0,
2026-08-31,HONG DA XIN 708,H708,REX,Leah Liu,,,,,,,,0,
2026-08-30,TEN VENUS,TNVN,REX,Bob Hu,1126.4,,124.96,,1048.0,168.0,,1,2026-08-30 16:27:02
2026-08-30,TIGER LONGKOU,TGLK,REX,Han Yang,276.65,,165.17,,5658.0,220.0,0.0,1,2026-08-30 17:04:27
2026-08-30,WAN FU DA,WNFD,REX,Kevin Du,1091.37,0.0,243.13,0.0,6068.0,322.0,0.0,1,2026-08-30 15:05:15
2026-08-30,XING DONG 88,XD88,REX,Han Yang,83.8,0.0,181.9,0.0,3959.0,92.0,6.0,1,2026-08-30 17:31:57
2026-08-30,ZHONG GU YIN CHUAN,ZGYC,REX,Kelvin Tan,1044.5,0.0,303.58,0.0,16967.0,184.0,0.0,1,2026-08-30 12:38:17
2026-08-31,ZHONG PENG YOU YI-已下线,ZPYY,REX,,,,,,,,,0,
2026-08-31,CUL JAKARTA-已下线,CUL JAKARTA,AEM,,,,,,,,,0,
2026-08-30,ZHONG GU NAN CHANG,ZGNC,AEM,Khoo Li,370.0,,175.31,0.0,15091.0,209.0,0.0,1,2026-08-30 17:45:37
2026-08-30,FU YU,FUYU,SGX,Bob Hu,219.14,,52.7,,4690.3,101.0,,1,2026-08-30 12:15:30
2026-08-30,KAI DA HONG ZHOU,KDHZ,RTS,Simon Shi,125.23,0.0,130.542,0.0,2570.0,133.0,,1,2026-08-30 17:18:34
2026-08-30,RACINE,RACE,SGX,Lex Yang,1694.9,0.0,312.6,0.0,12678.0,259.0,9.0,1,2026-08-30 14:50:42
2026-08-30,NEW THINKER,NWTR,JPS,Afiq,226.39,0.0,44.14,0.0,3054.27,83.0,0.0,1,2026-08-30 17:05:20
2026-08-30,CUL HUMEN,CUHM,RTS,Javier Tao,793.49,0.0,128.57,0.0,4111.0,62.0,18.0,1,2026-08-30 17:37:39
2026-08-30,KR TASMAN,KRTM,RTS,Hardy Hou,600.86,,42.01,,1551.7,149.0,15.0,1,2026-08-30 16:28:36
2026-08-31,TB FENGZE-已下线,TB FENGZE,RTS,,,,,,,,,0,
2026-08-30,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,251.34,,225.91,,6937.0,156.0,0.0,1,2026-08-30 21:44:49
2026-08-30,EXPRESS BERLIN,XPBL,CGX,Javier Tao,1075.7,0.0,569.9,0.0,10731.0,468.0,10.0,1,2026-08-30 16:23:29
2026-08-31,NILEDUTCH LION,NILEDUTCH LION,CGX,Kevin Du,,,,,,,,0,
2026-08-31,GUO FU MIN QIANG-已下线,GFMQ,IMR,,,,,,,,,0,
2026-08-30,STAR BLESSING,STBE,IMR,Hardy Hou,767.0,0.0,72.4,0.0,3908.0,275.0,0.0,1,2026-08-30 15:52:33
2026-08-30,ASR,ASRR,NAX,Hakkı Batu ORDU,0.0,267.0,36.2,158.3,2050.0,37.0,0.0,1,2026-08-30 19:38:25
2026-08-30,MEDKON DON,MEDKON DON,NAX,Hakkı Batu ORDU,276.4,,103.3,468.9,3587.1,63.0,,1,2026-08-30 21:19:23
2026-08-30,MEDKON LIA,MKLA,NAX,Hakkı Batu ORDU,276.4,,103.3,468.9,3587.1,63.0,,1,2026-08-30 21:19:23
2026-08-30,CUL HUANGPU,CUHA,NSCT1,Simon Shi,391.22,0.0,41.02,0.0,2630.0,178.0,0.0,1,2026-08-30 13:31:28
2026-08-31,HOOGE-已下线,HOOGE,RBC1,,,,,,,,,0,
2026-08-30,CUL XIAMEN,CUXM,HDT,Simon Shi,785.23,0.0,39.62,0.0,2436.0,170.0,,1,2026-08-30 17:09:18
2026-08-30,CUL YANGPU,CUYP,REX,Frankie Huang,831.59,0.0,90.57,0.0,4151.0,206.0,2.0,1,2026-08-30 13:24:04
2026-08-30,CUL NANSHA,CUNS,CCT,Frankie Huang,328.29,,85.69,,3393.9,115.0,1.0,1,2026-08-30 13:52:10
2026-08-31,ZHI YING HE SHUN,ZYHS,NP2,Leah Liu,187.68,,33.26,,5230.0,185.0,,1,2026-08-31 00:59:26
2026-08-30,CUL KLANG,CUKL,REX,Kelvin Tan,114.14,501.78,108.67,0.0,5165.0,123.0,18.0,1,2026-08-30 14:20:25
2026-08-30,CUL LAEMCHABANG,CULC,REX,Hardy Hou,469.69,,116.58,,4700.0,105.0,0.0,1,2026-08-30 15:31:36
2026-08-30,EVERLASTING HARVEST,EVHA,REX,Khoo Li,639.018,,54.4,,3550.0,172.0,8.0,1,2026-08-30 17:26:09
2026-08-30,HAIAN MIND,HAMD,REX,Bob Hu,889.835,0.0,113.17,0.0,5300.0,208.0,0.0,1,2026-08-30 17:47:17
2026-08-30,HONG DA XIN 728,H728,REX,Leah Liu,674.76,,238.06,,3807.4,163.0,15.0,1,2026-08-30 17:03:25
2026-08-29,MAO GANG SHANG HAI,MGSH,REX,Kevin Du,292.2,,75.85,,7013.0,161.0,0.0,1,2026-08-29 14:57:24
2026-08-30,SHENGTANG,SHTG,REX,Kelvin Tan,554.07,,370.11,,6154.0,185.0,1.0,1,2026-08-30 17:14:53
2026-08-30,CUL HOCHIMINH,CUHC,AEM,Khoo Li,256.9,666.452,154.39,0.0,4352.0,130.0,0.0,1,2026-08-30 12:19:29
2026-08-30,CUL SHEKOU,CUSK,AEM,Javier Tao,256.59,0.77,43.46,0.0,4710.9,134.0,0.0,1,2026-08-30 12:03:42
2026-08-30,HUA DONG 811,H811,SGX,Bob Hu,210.56,0.0,43.29,0.0,5403.0,242.0,0.0,1,2026-08-30 12:09:07
2026-08-30,SUNNY 68,SY68,RTS,Afiq,216.57,,53.22,,2743.0,122.0,,1,2026-08-30 17:00:47
2026-08-30,ZHONG LIAN SHAN TOU,ZLST,RTS,Afiq,221.16,0.0,99.94,0.0,1602.0,40.0,0.0,1,2026-08-30 16:59:46
2026-08-30,ZBM,CZBM,IMR,Hardy Hou,755.0,,179.77,,,,,1,2026-08-30 12:59:27
2026-08-30,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,252.64,,225.91,,,,,1,2026-08-30 21:56:25
2026-08-31,BAMSI BEYREK,BIBK,HLX,Lex Yang,1393.1,,124.2,,,,,1,2026-08-31 01:32:57
2026-08-31,CUL HUANGPU,CUHA,NSCT1,Simon Shi,381.76,0.0,40.4,0.0,,,,1,2026-08-31 01:21:35
2026-08-30,M. MARINER,MMRN,CST/SL1/SGX,Lex Yang,326.92,,85.94,,,,,1,2026-08-30 22:24:16
2026-08-30,XING DONG 88,XD88,REX,,83.8,0.0,184.7,0.0,3959.0,92.0,,1,2026-08-30 11:16:09
2026-08-29,XING DONG 88,XD88,REX,,83.8,0.0,185.1,0.0,3959.0,96.0,,1,2026-08-29 17:15:38
2026-08-29,NEW THINKER,NWTR,JPS,,227.27,0.0,45.22,0.0,3054.27,86.0,,1,2026-08-29 16:57:22
2026-08-28,ZBM,CZBM,IMR,,447.3,,131.3,,,,,1,2026-08-28 18:43:22
2026-08-27,XING DONG 88,XD88,REX,,83.8,0.0,186.25,0.0,,,,1,2026-08-27 19:01:47
2026-08-26,XING DONG 88,XD88,REX,,83.8,0.0,11.9,0.0,3959.0,103.0,,1,2026-08-26 21:01:26
2026-08-26,NEW THINKER,NWTR,JPS,,251.11,0.0,48.02,0.0,,,,1,2026-08-26 07:37:06
2026-08-25,NEW THINKER,NWTR,JPS,,142.57,0.0,24.81,0.0,,,,1,2026-08-25 19:05:43
2026-08-29,EVERLASTING HARVEST,EVHA,REX,,658.908,,54.4,,3550.0,179.0,,1,2026-08-29 16:20:35
2026-08-28,EVERLASTING HARVEST,EVHA,REX,,682.388,,54.4,,3550.0,186.0,,1,2026-08-28 16:29:53
2026-08-29,SHENGTANG,SHTG,REX,,593.57,,370.34,,6154.0,200.0,,1,2026-08-29 12:27:04
2026-08-28,SHENGTANG,SHTG,REX,,595.37,,371.34,,204.0,204.0,,1,2026-08-28 17:00:40
2026-08-30,M. ODYSSEY,MODS,NSX,,399.42,0.0,118.49,0.0,1450.0,227.0,,1,2026-08-30 13:41:15
2026-08-29,M. ODYSSEY,MODS,NSX,,420.02,0.0,118.49,0.0,1450.0,233.0,,1,2026-08-29 14:32:52
2026-08-26,M. ODYSSEY,MODS,NSX,,472.05,0.0,125.65,0.0,,,,1,2026-08-26 08:21:41
2026-08-25,M. ODYSSEY,MODS,NSX,,52.05,0.0,34.46,0.0,,,,1,2026-08-25 05:50:10
2026-08-24,M. ODYSSEY,MODS,NSX,,52.05,0.0,34.97,0.0,1450.0,38.0,,1,2026-08-24 16:24:45
2026-08-30,M. MARINER,MMRN,CST/SL1/SGX,,326.92,,86.61,,2800.0,165.0,,1,2026-08-30 11:24:52
2026-08-29,M. MARINER,MMRN,CST/SL1/SGX,,344.84,,87.85,,2800.0,170.0,,1,2026-08-29 13:00:33
2026-08-28,MAO GANG SHANG HAI,MGSH,REX,,302.65,,77.15,,7013.0,159.0,,1,2026-08-28 14:43:04
2026-08-29,ZHONG GU YIN CHUAN,ZGYC,REX,,1068.66,0.0,307.58,0.0,85.0,83.0,,1,2026-08-29 13:24:12
2026-08-29,KR TASMAN,KRTM,REX,,642.87,,57.6,,1551.7,147.0,,1,2026-08-29 16:48:56
2026-08-30,RACINE,RACE,KCI,,1700.8,0.0,312.6,0.0,12678.0,263.0,,1,2026-08-30 11:17:20
2026-08-29,RACINE,RACE,KCI,,1713.7,0.0,312.6,0.0,12678.0,264.0,,1,2026-08-29 16:03:50
2026-08-30,ZHONG GU ZHU HAI,ZGZH,RES,,252.64,,225.91,,6937.0,157.0,,1,2026-08-30 19:45:57
2026-08-29,ZHONG GU ZHU HAI,ZGZH,RES,,256.1,,225.91,,6937.0,162.0,,1,2026-08-29 09:16:38
2026-08-29,BZ CHONGFU,BZCF,REX,,3424.3430000000017,0.0,508.37699999999995,0.0,980.0,175.0,,1,2026-08-29 19:17:46
2026-08-29,ZHONG LIAN SHAN TOU,ZLST,RTS,,221.16,0.0,100.66,0.0,1602.0,44.0,,1,2026-08-29 17:29:47
2026-08-28,ZHONG LIAN SHAN TOU,ZLST,RTS,,221.16,0.0,101.38,0.0,1602.0,47.0,,1,2026-08-28 16:48:56
2026-08-29,WAN FU DA,WNFD,REX,,1123.66,0.0,243.13,0.0,6068.0,326.0,,1,2026-08-29 14:06:11
2026-08-29,TIGER LONGKOU,TGLK,REX,,295.36,,168.49,,5658.0,224.0,,1,2026-08-29 17:03:01
2026-08-28,TIGER LONGKOU,TGLK,REX,,317.95,,172.45,,5658.0,230.0,,1,2026-08-28 18:21:40
2026-08-24,TIGER LONGKOU,TGLK,REX,,368.96,,185.68,,5658.0,244.0,,1,2026-08-24 22:07:32
2026-08-29,SUNNY 68,SY68,RTS,,216.57,,54.02,,2743.0,118.0,,1,2026-08-29 16:54:15
2026-08-28,SUNNY 68,SY68,RTS,,216.57,,54.82,,2743.0,109.0,,1,2026-08-28 16:58:50
2026-08-29,STAR BLESSING,STBE,IMR,,790.1,0.0,72.5,0.0,3908.0,272.0,,1,2026-08-29 15:55:53
2026-08-29,HUA DONG 811,H811,SGX,,223.92,0.0,43.29,0.0,5403.0,245.0,,1,2026-08-29 12:29:11
2026-08-29,CUL SHEKOU,CUSK,AEM,,261.12,0.77,43.46,0.0,4710.9,135.0,,1,2026-08-29 12:13:05
2026-08-28,CUL SHEKOU,CUSK,AEM,,272.93,0.77,43.46,0.0,4710.9,138.0,,1,2026-08-28 12:36:02
2026-08-27,CUL SHEKOU,CUSK,AEM,,277.99,0.77,43.46,0.0,4710.9,140.0,,1,2026-08-27 13:09:07
2026-08-30,CUL HUMEN,CUHM,RTS,,798.51,0.0,128.57,0.0,4111.0,63.0,,1,2026-08-30 17:18:26
2026-08-29,CUL HUMEN,CUHM,RTS,,808.8,0.0,128.57,0.0,4111.0,70.0,,1,2026-08-29 05:18:42
2026-08-24,CUL HUMEN,CUHM,RTS,,839.63,0.0,128.57,0.0,4111.0,85.0,,1,2026-08-24 19:42:50
2026-08-29,CUL HUANGPU,CUHA,NSCT1,,408.2,0.0,42.07,0.0,2630.0,181.0,,1,2026-08-29 14:36:49
2026-08-28,CUL HUANGPU,CUHA,NSCT1,,410.98,0.0,43.23,0.0,2630.0,186.0,,1,2026-08-28 15:04:52
2026-08-27,CUL HUANGPU,CUHA,NSCT1,,412.92,,44.16,,,,,1,2026-08-27 21:08:32
2026-08-26,CUL HUANGPU,CUHA,NSCT1,,435.39,0.0,46.1,0.0,,,,1,2026-08-26 05:39:00
2026-08-29,CUL KLANG,CUKL,REX,,114.14,531.68,108.67,0.0,5165.0,118.0,,1,2026-08-29 14:12:39
2026-08-29,CUL HOCHIMINH,CUHC,AEM,,284.88,669.662,154.39,0.0,4352.0,120.0,,1,2026-08-29 12:28:47
2026-08-28,CUL HOCHIMINH,CUHC,AEM,,292.02,669.662,154.39,0.0,,,,1,2026-08-28 23:41:48
2026-08-26,CUL HOCHIMINH,CUHC,AEM,,342.16,669.662,154.39,0.0,,,,1,2026-08-26 09:30:22
2026-08-29,EXPRESS BERLIN,XPBL,CGX,,1096.0,0.0,569.9,0.0,16614.0,475.0,,1,2026-08-29 14:20:11
2026-08-27,EXPRESS BERLIN,XPBL,CGX,,1178.8,0.0,569.9,0.0,,,,1,2026-08-27 14:21:36
2026-08-29,CUL LAEMCHABANG,CULC,REX,,500.74,,116.58,,4700.0,98.0,,1,2026-08-29 15:38:24
2026-08-28,CUL LAEMCHABANG,CULC,REX,,531.18,,116.58,,4700.0,94.0,,1,2026-08-28 16:36:47
2026-08-29,CUL YANGPU,CUYP,REX,,864.88,0.0,90.57,0.0,4151.0,195.0,,1,2026-08-29 13:17:32
2026-08-28,CUL YANGPU,CUYP,REX,,914.924,0.0,90.57,0.0,4151.0,193.0,,1,2026-08-28 01:14:25
2026-08-30,CUL XIAMEN,CUXM,HDT,,785.76,0.0,39.62,0.0,2436.0,170.0,,1,2026-08-30 17:07:52
2026-08-29,CUL XIAMEN,CUXM,HDT,,60.05,0.0,39.62,0.0,2436.0,110.0,,1,2026-08-29 13:54:40
2026-08-29,CHANG SHENG JI 7,CSJ7,REX,,236.67,,75.23,,6180.0,103.0,,1,2026-08-29 15:58:38
2026-08-30,CUL NANSHA,CUNS,CCT,,345.78,0.0,85.69,0.0,3393.9,110.0,,1,2026-08-30 04:26:19
2026-08-29,CUL NANSHA,CUNS,CCT,,350.0,0.0,85.69,0.0,3393.9,115.0,,1,2026-08-29 17:30:12
2026-08-28,CUL NANSHA,CUNS,CCT,,354.5,,85.69,,3393.9,120.0,,1,2026-08-28 14:31:05
2026-08-27,CUL NANSHA,CUNS,CCT,,365.18,0.0,85.69,0.0,,,,1,2026-08-27 04:15:13
2026-08-30,ASR,ASRR,NAX,,0.0,267.0,36.4,164.4,2050.0,39.0,,1,2026-08-30 07:14:38
2026-08-28,ASR,ASRR,NAX,,0.0,267.0,38.3,164.4,,,,1,2026-08-28 22:23:02
2026-08-30,ZHONG GU NAN CHANG,ZGNC,AEM,,370.0,0.0,175.45,0.0,15091.0,205.0,,1,2026-08-30 16:52:07
2026-08-29,ZHONG GU NAN CHANG,ZGNC,AEM,,370.0,0.0,209.41,0.0,15091.0,210.0,,1,2026-08-29 15:51:52
2026-08-28,ZHONG GU NAN CHANG,ZGNC,AEM,,371.04,0.0,214.3,0.0,15091.0,210.0,,1,2026-08-28 06:29:54
2026-08-29,KAI DA HONG ZHOU,KDHZ,RTS,,125.23,0.0,131.318,0.0,2570.0,136.0,,1,2026-08-29 16:56:16
2026-08-29,MEDKON DON,,NAX,,206.0,,103.3,485.5,3587.1,68.0,,1,2026-08-29 18:04:06
2026-08-27,MEDKON DON,,NAX,,206.0,508.9,104.5,509.6,,,,1,2026-08-27 21:19:11
2026-08-26,MEDKON LIA,MKLA,NAX,,0.0,0.0,35.0,145.5,,,,1,2026-08-26 15:03:08
2026-08-29,FU YU,FUYU,SGX,,230.64,,52.7,,4690.3,104.0,,1,2026-08-29 12:13:29
2026-08-24,FU YU,FUYU,SGX,,285.47,,52.72,,4690.3,117.0,,1,2026-08-24 16:45:03
2026-08-29,CHANG SHENG JI 8,CSJ8,REX,,257.5,,57.6,,7855.0,48.0,,1,2026-08-29 16:16:23
2026-08-29,BAMSI BEYREK,BIBK,HLX,,1432.3,0.0,124.8,0.0,6220.0,212.0,,1,2026-08-29 14:55:38
2026-08-29,TEN VENUS,TNVN,REX,,1178.45,,124.96,,1048.0,165.0,,1,2026-08-29 15:47:39
2026-08-29,HAIAN MIND,HAMD,REX,,921.865,0.0,113.17,0.0,5300.0,210.0,,1,2026-08-29 17:26:45
2026-08-28,HAIAN MIND,HAMD,REX,,954.065,0.0,113.17,0.0,5300.0,212.0,,1,2026-08-28 17:41:06
2026-08-29,HONG DA XIN 728,H728,REX,,677.76,,239.26,,3807.4,166.0,,1,2026-08-29 17:01:07
2026-08-28,HONG DA XIN 728,H728,REX,,680.76,,240.46,,3807.4,169.0,,1,2026-08-28 17:03:12
2026-08-25,HONG DA XIN 728,H728,REX,,690.23,,244.26,,3807.4,65.0,,1,2026-08-25 17:17:49
2026-08-30,CUL HAIPHONG,CUHP,ST3,,366.18,0.0,162.82,0.0,2230.0,195.0,,1,2026-08-30 13:00:17
2026-08-29,CUL HAIPHONG,CUHP,ST3,,68.29,0.0,164.48,0.0,2230.0,200.0,,1,2026-08-29 12:32:14
2026-08-28,CUL HAIPHONG,CUHP,ST3,,79.71,0.0,166.36,0.0,2230.0,207.0,,1,2026-08-28 05:00:31
2026-08-27,CUL HAIPHONG,CUHP,ST3,,79.71,0.0,167.07,0.0,,,,1,2026-08-27 17:11:11
2026-08-26,CUL HAIPHONG,CUHP,ST3,,91.28,0.0,168.5,0.0,,,,1,2026-08-26 18:03:42
2026-08-24,CUL HAIPHONG,CUHP,ST3,,100.42,0.0,172.33,0.0,2230.0,228.0,,1,2026-08-24 23:37:51
2026-08-30,ZHI YING HE SHUN,ZYHS,NP2,,190.21,,34.01,,5230.0,186.0,,1,2026-08-30 12:17:19
2026-08-29,ZHI YING HE SHUN,ZYHS,NP2,,202.31,,35.41,,5230.0,188.0,,1,2026-08-29 12:28:56
2026-08-28,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,36.81,,5230.0,190.0,,1,2026-08-28 13:07:49
2026-08-27,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,38.1,,5230.0,193.0,,1,2026-08-27 12:48:36
2026-08-26,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,48.31,,,,,1,2026-08-26 14:30:54
2026-08-30,CUL HAIPHONG,CUHP,ST3,Leah Liu,364.3,0.0,162.24,0.0,,,,1,2026-08-30 17:14:01
2026-08-30,KAI DA HONG ZHOU,KDHZ,RTS,Simon Shi,125.23,0.0,130.92,0.0,,,,1,2026-08-30 22:11:59
2026-08-31,CUL HAIPHONG,CUHP,ST3,Leah Liu,364.24,0.0,160.9,0.0,2230.0,190.0,2.0,1,2026-08-31 12:39:12
2026-08-31,CUL XIAMEN,CUXM,HDT,Simon Shi,774.32,0.0,39.62,0.0,2436.0,165.0,11.0,1,2026-08-31 12:36:49
2026-08-31,ZHI YING HE SHUN,ZYHS,NP2,Leah Liu,187.68,,32.72,,5230.0,184.0,0.0,1,2026-08-31 12:11:51
2026-08-31,WAN FU DA,WNFD,REX,Kevin Du,1091.37,0.0,243.13,0.0,6068.0,322.0,0.0,1,2026-08-31 12:05:26
2026-08-31,ZHONG GU YIN CHUAN,ZGYC,REX,Kelvin Tan,1015.32,0.0,303.58,0.0,16967.0,192.0,0.0,1,2026-08-31 12:25:16
2026-08-31,CUL HOCHIMINH,CUHC,AEM,Khoo Li,256.9,631.55,154.39,0.0,4352.0,140.0,0.0,1,2026-08-31 12:35:00
2026-08-31,CUL SHEKOU,CUSK,AEM,Javier Tao,252.2,0.77,43.46,0.0,4710.9,126.0,0.0,1,2026-08-31 12:53:16
2026-08-31,FU YU,FUYU,SGX,Bob Hu,207.64,,52.66,,4690.3,98.0,,1,2026-08-31 12:24:20
2026-08-31,HUA DONG 811,H811,SGX,Bob Hu,197.2,0.0,43.29,0.0,5403.0,240.0,0.0,1,2026-08-31 12:15:16
2026-08-31,M. MARINER,MMRN,CST/SL1/SGX,Lex Yang,325.52,,84.77,,2800.0,160.0,,1,2026-08-31 12:38:37
2026-08-31,CUL YANGPU,CUYP,REX,Frankie Huang,796.27,0.0,90.57,0.0,4151.0,208.0,2.0,1,2026-08-31 15:17:10
2026-08-31,M. ODYSSEY,MODS,NSX,Frankie Huang,374.02,0.0,118.25,0.0,,,,1,2026-08-31 19:53:01
2026-08-31,CUL NANSHA,CUNS,CCT,Frankie Huang,302.78,,85.69,,3393.9,123.0,1.0,1,2026-08-31 16:49:02
2026-08-31,CHANG SHENG JI 7,CSJ7,REX,Han Yang,209.43,,72.68,,6180.0,95.0,,1,2026-08-31 13:21:31
